Price_Eur,Boat Type,Manufacturer,Year Built,Length,Width,Material,Number of views last 7 days,Country,Boat Condition,Fuel Type
59900.0,Flybridge,Vrijbuiter power boats,1994,11.75,3.5,Steel,102,Netherlands,Used boat,
59900.0,Trawler,Wicabo power boats,1992,11.4,3.45,Steel,160,Germany,Used boat,Diesel
59900.0,Bowrider,Saxdor power boats,2020,5.94,2.29,none,132,Germany,new boat from stock,Unleaded
59900.0,Motor Yacht,Fairline power boats,1992,11.15,3.48,GRP,122,Germany,Used boat,Diesel
59900.0,Cabin Boat,Bayliner power boats,2020,6.84,2.4,GRP,66,Germany,new boat from stock,Unleaded
59900.0,Motor Yacht,Bege power boats,2004,9.5,3.25,Steel,109,Germany,Used boat,Diesel
59900.0,Trawler,Pedro power boats,1991,10.5,3.3,Steel,75,Netherlands,Used boat,
59900.0,Cabin Boat,Jeanneau power boats,2019,6.69,2.54,GRP,187,Germany,Used boat,Unleaded
59900.0,Trawler,Pedro power boats,1993,10.6,3.3,Steel,205,Netherlands,Used boat,Diesel
47497.65,Center console boat,Jeanneau power boats,2020,7.37,2.54,none,33,United Kingdom,new boat from stock,
59850.0,Cabin Boat,Quicksilver (Brunswick Marine) power boats,2020,6.99,2.56,GRP,51,Germany,new boat on order,Unleaded
59700.0,Sport Boat,Sea Ray power boats,2020,6.55,2.54,GRP,79,Austria,new boat from stock,Unleaded
61920.0,Bowrider,Chaparral power boats,2018,6.4,2.6,GRP,133,Switzerland,new boat from stock,
61881.6,Sport Boat,Quicksilver (Brunswick Marine) power boats,2020,6.2,2.4,none,60,Switzerland,new boat from stock,Unleaded
59500.0,Sport Boat,Adex Nautica power boats,2007,9.0,3.0,GRP,112,Croatia (Hrvatska),Used boat,Diesel
59500.0,Trawler,none,1947,15.55,4.5,Steel,68,Netherlands,Used boat,Diesel
59500.0,Fishing Boat,San Remo power boats,2008,9.3,2.99,GRP,56,Portugal,Used boat,Unleaded
59500.0,Motor Yacht,Carver power boats,1991,12.57,4.02,GRP,71,Netherlands,Used boat,
59500.0,Trawler,none,1984,11.0,3.45,Steel,76,Netherlands,Used boat,
59500.0,Pilothouse,Rhea power boats,2011,7.3,3.0,PVC,175,France,Used boat,Diesel
59500.0,Trawler,none,1992,12.0,3.65,Steel,103,Netherlands,Used boat,
59500.0,Trawler,Valkkruiser power boats,1981,10.85,3.6,Steel,152,Netherlands,Used boat,
59500.0,Sport Boat,XO Boats power boats,2016,7.52,2.28,none,117,Germany,Used boat,
59500.0,Motor Yacht,Ilver power boats,1995,11.3,3.5,GRP,110,Italy,Used boat,Diesel
59500.0,Trawler,Pedro power boats,1978,10.5,3.4,Steel,58,Netherlands,Used boat,
59500.0,Bowrider,XO Boats power boats,2016,7.52,2.28,Aluminium,202,Germany,Used boat,Unleaded
59500.0,Sport Boat,none,1970,17.32,4.05,Steel,153,Belgium,Used boat,
59500.0,Pilothouse,B̩n̩teau power boats,2019,8.23,2.79,PVC,40,France,Used boat,Unleaded
59000.0,Fishing Boat,Rio power boats,1992,9.6,3.28,GRP,74,Italy,Used boat,Diesel
59000.0,Sport Boat,B̩n̩teau power boats,2002,7.62,2.74,GRP,114,Croatia (Hrvatska),Used boat,Diesel
59000.0,Motor Yacht,Vizianello power boats,1989,12.0,4.0,none,30,Italy,Used boat,
59000.0,Flybridge,Center Craft power boats,1982,11.27,3.7,GRP,64,Italy,Used boat,
59000.0,Motor Yacht,Sunseeker power boats,1996,11.9,3.6,GRP,210,Croatia (Hrvatska),Used boat,Diesel
59000.0,Flybridge,Riviera power boats,1999,10.4,3.7,GRP,97,Spain,Used boat,Diesel
59000.0,Motor Yacht,Sunseeker power boats,1994,14.15,3.3,GRP,325,Germany,Used boat,Diesel
59000.0,Motor Yacht,Bayliner power boats,2012,7.65,2.59,GRP,162,Croatia (Hrvatska),Used boat,Unleaded
59000.0,Motor Yacht,Bavaria power boats,2004,8.8,2.74,GRP,141,Germany,Used boat,Unleaded
59000.0,Pilothouse,Saver power boats,2008,9.9,3.2,none,237,Italy,Used boat,Unleaded
59000.0,Motor Yacht,none,1987,14.5,4.17,GRP,108,Spain,Used boat,Diesel
59000.0,Trawler,Zijlmans power boats,1996,10.8,3.5,Steel,78,Netherlands,Used boat,
59000.0,Motor Yacht,Gobbi power boats,2001,10.9,3.47,none,91,Italy,Used boat,Diesel
59000.0,Deck Boat,Rhea power boats,2019,6.6,2.5,PVC,121,France,new boat from stock,Unleaded
59000.0,Fishing Boat,ARS Mare power boats,1992,11.71,4.2,GRP,41,Italy,Used boat,
59000.0,Motor Yacht,Sea Ray power boats,2004,8.53,2.89,GRP,176,Germany,Used boat,Unleaded
59000.0,Trawler,none,2005,9.5,3.3,Steel,153,Netherlands,Used boat,
59000.0,Motor Yacht,Succes power boats,1991,10.5,3.45,Steel,72,Netherlands,Used boat,
59000.0,Sport Boat,Maxum power boats,2008,9.12,3.0,PVC,99,France,Used boat,Unleaded
59000.0,Flybridge,Princess power boats,1988,10.0,3.55,none,89,Spain,Used boat,Diesel
59000.0,Fishing Boat,Capelli power boats,2016,7.8,2.76,none,99,Italy,Used boat,Unleaded
59000.0,Pilothouse,Hatteras power boats,1974,11.27,4.26,PVC,67,France,Used boat,Diesel
59000.0,Motor Yacht,Gobbi power boats,2002,9.83,3.3,GRP,88,Italy,Used boat,
59000.0,Center console boat,Jeanneau power boats,2019,6.98,2.52,PVC,66,France,Used boat,Unleaded
59000.0,Flybridge,Jeanneau power boats,2006,9.76,3.16,PVC,68,France,Used boat,Diesel
59000.0,Center console boat,none,2004,8.22,2.59,GRP,69,Germany,Used boat,Unleaded
59000.0,Pilothouse,B̩n̩teau power boats,2020,7.5,2.53,PVC,24,France,new boat from stock,Unleaded
59000.0,Motor Yacht,none,1988,11.0,3.0,GRP,91,Croatia (Hrvatska),Used boat,Diesel
59000.0,Trawler,none,2007,9.0,3.0,GRP,55,Germany,Used boat,
59000.0,Sport Boat,Chaparral power boats,2010,8.23,2.59,none,130,Italy,Used boat,Unleaded
59000.0,Motor Yacht,Sessa power boats,2003,9.5,3.0,none,99,Italy,Used boat,
59000.0,Flybridge,Center Craft power boats,1982,11.27,3.7,GRP,27,Italy,Used boat,Diesel
58995.0,Sport Boat,Monterey power boats,2005,8.94,2.82,GRP,148,Spain,Used boat,Unleaded
58960.0,Pilothouse,Jeanneau power boats,2020,7.93,2.8,none,80,France,new boat from stock,Unleaded
58940.0,Center console boat,B̩n̩teau power boats,2020,6.13,2.45,PVC,29,Spain,new boat from stock,Unleaded
58900.0,Pilothouse,B̩n̩teau power boats,2019,7.48,2.5,PVC,74,France,new boat from stock,Unleaded
58900.0,Deck Boat,Jeanneau power boats,2012,7.95,2.93,PVC,64,France,Used boat,Unleaded
58900.0,Pilothouse,B̩n̩teau power boats,2019,6.48,2.5,PVC,45,France,new boat from stock,Unleaded
58900.0,Bowrider,Sea Ray power boats,2018,6.55,2.54,none,107,Germany,Used boat,Unleaded
58900.0,Bowrider,Saxdor power boats,2020,5.94,2.29,none,68,Germany,new boat on order,Unleaded
58850.0,Sport Boat,Bayliner power boats,2020,6.23,2.4,GRP,66,Germany,new boat from stock,Unleaded
58800.0,Motor Yacht,Master power boats,2020,7.7,3.1,GRP,105,France,new boat on order,
58800.0,Motor Yacht,Master power boats,2020,8.1,3.1,none,89,France,new boat on order,
58730.0,Pilothouse,Jeanneau power boats,2020,7.43,2.81,none,115,France,new boat from stock,Unleaded
58729.0,Center console boat,B̩n̩teau power boats,2019,6.0,2.0,PVC,64,Spain,new boat from stock,Unleaded
58700.0,Deck Boat,Sessa power boats,2020,8.0,2.64,GRP,109,Italy,new boat from stock,
3252560.0,Sport Boat,Yamarin power boats,2020,6.0,2.0,none,101,Denmark,new boat from stock,
60758.399999999994,Runabout,Starcraft power boats,2020,6.49,2.49,GRP,171,Switzerland,new boat from stock,Unleaded
60746.88,Sport Boat,Nordkapp power boats,2020,6.5,2.5,GRP,96,Switzerland,new boat from stock,
58500.0,Sport Boat,none,2005,9.78,3.1,none,187,Italy,Used boat,Diesel
58500.0,Pilothouse,B̩n̩teau power boats,2020,7.48,2.5,none,44,France,new boat from stock,Unleaded
58500.0,Center console boat,B̩n̩teau power boats,2019,7.64,2.73,PVC,103,France,new boat from stock,Unleaded
58500.0,Motor Yacht,Valkkruiser power boats,1988,10.94,3.55,Steel,53,Netherlands,Used boat,
58500.0,Motor Yacht,Westwind power boats,1981,14.35,3.97,Steel,225,Romania,Used boat,Diesel
58500.0,Bowrider,Bayliner power boats,2020,6.84,2.44,none,70,Germany,new boat from stock,Unleaded
58410.0,Center console boat,B̩n̩teau power boats,2020,7.26,2.48,PVC,143,France,new boat from stock,Unleaded
58369.0,Center console boat,Jeanneau power boats,2020,7.37,2.52,PVC,88,France,new boat from stock,Unleaded
46105.65,Pilothouse,Ocqueteau power boats,2018,7.26,2.74,PVC,66,United Kingdom,new boat from stock,
58000.0,Motor Yacht,Bavaria power boats,2005,9.84,3.2,GRP,234,Italy,Used boat,Unleaded
58000.0,Motor Yacht,Sessa power boats,2003,9.75,3.0,none,187,Italy,Used boat,Diesel
58000.0,Pontoon Boat,Ilver power boats,1999,10.0,3.25,GRP,107,Italy,Used boat,Diesel
58000.0,Center console boat,Jeanneau power boats,2012,8.37,2.93,none,81,France,Used boat,Unleaded
58000.0,Motor Yacht,Salpa power boats,2003,9.38,3.35,GRP,107,Italy,Used boat,Diesel
58000.0,Motor Yacht,Tecnomarine power boats,1989,12.8,4.0,GRP,307,Italy,Used boat,Diesel
58000.0,Cabin Boat,Striker power boats,1972,11.31,3.6,Aluminium,892,Germany,Used boat,Diesel
58000.0,Motor Yacht,Bella power boats,2001,8.25,2.6,GRP,478,Germany,Used boat,Diesel
58000.0,Motor Yacht,Succes power boats,1989,10.5,3.4,Steel,108,Netherlands,Used boat,
58000.0,"Cabin Boat,Flybridge",Altair power boats,2008,8.6,3.0,GRP,177,Italy,Used boat,Diesel
57950.0,Sport Boat,Saver power boats,2020,7.75,2.55,GRP,177,Germany,new boat from stock,Unleaded
57915.0,Center console boat,B̩n̩teau power boats,2020,7.0,2.5,none,21,France,new boat from stock,Unleaded
57900.0,Sport Boat,Campion power boats,2007,9.15,3.21,none,107,Croatia (Hrvatska),Used boat,Unleaded
57900.0,Deck Boat,B̩n̩teau power boats,2019,8.1,2.5,none,55,France,new boat from stock,Unleaded
57900.0,Sport Boat,Quicksilver power boats,2018,6.99,6.96,PVC,166,France,Used boat,Unleaded
60000.0,Motor Yacht,Sea Ray power boats,2004,8.72,2.89,GRP,535,Switzerland,Used boat,Unleaded
60000.0,"Classic,Runabout",Boesch power boats,1972,5.8,2.1,Wood,300,Switzerland,Used boat,Unleaded
59520.0,"Classic,Runabout",Boesch power boats,1983,6.86,2.35,Wood,581,Switzerland,Used boat,
57500.0,Motor Yacht,none,1985,10.0,3.35,GRP,109,Netherlands,Used boat,Diesel
57500.0,Sport Boat,XO Boats power boats,2018,7.52,2.28,Aluminium,186,Germany,new boat from stock,
57500.0,"Classic,Launch",none,1980,8.7,3.0,Wood,88,Netherlands,Used boat,
57500.0,Pilothouse,B̩n̩teau power boats,2018,7.48,2.53,none,67,France,Used boat,Unleaded
57500.0,Motor Yacht,none,1994,11.05,3.12,Steel,41,Netherlands,Used boat,
57500.0,Motor Yacht,Mochi Craft power boats,1991,9.9,3.6,GRP,436,Germany,Used boat,Diesel
57500.0,Trawler,none,1978,12.5,3.5,Steel,126,Netherlands,Used boat,
59520.0,Cabin Boat,Windy power boats,1987,9.8,2.93,GRP,318,Switzerland,Used boat,Unleaded
59520.0,Sport Boat,Galia power boats,2020,6.19,2.48,GRP,198,Switzerland,new boat from stock,Unleaded
59520.0,Flybridge,Princess power boats,1990,9.39,3.4,GRP,660,Switzerland,Used boat,Unleaded
57000.0,Pilothouse,B̩n̩teau power boats,2017,8.23,2.76,PVC,60,France,Used boat,Unleaded
57000.0,Pilothouse,B̩n̩teau power boats,2016,8.03,2.78,PVC,65,France,Used boat,
57000.0,Motor Yacht,Sessa power boats,2004,10.0,3.0,PVC,210,Spain,Used boat,Diesel
56999.0,Pilothouse,Quicksilver (Brunswick Marine) power boats,2020,8.88,2.99,GRP,75,Germany,new boat on order,
56995.0,Trawler,Valkkruiser power boats,1982,12.0,3.8,Steel,64,Netherlands,Used boat,
3163040.0,Bowrider,Campion power boats,2020,6.0,2.0,none,37,Denmark,new boat from stock,
56900.0,Center console boat,Jeanneau power boats,2020,6.31,2.52,GRP,38,Germany,new boat from stock,Unleaded
56900.0,Cabin Boat,Jeanneau power boats,2020,6.9,2.48,GRP,70,Germany,new boat from stock,Unleaded
56900.0,Sport Boat,Parker power boats,2017,7.46,2.55,PVC,90,France,Used boat,Unleaded
56800.0,Pilothouse,B̩n̩teau power boats,2020,7.98,2.95,none,63,Italy,new boat from stock,
56650.0,Pilothouse,Hock power boats,2015,7.15,2.5,GRP,70,Germany,new boat from stock,Diesel
58752.0,Bowrider,Campion power boats,2020,2.48,6.4,GRP,209,Switzerland,new boat from stock,Unleaded
56500.0,Deck Boat,B̩n̩teau power boats,2019,7.13,2.53,none,45,France,new boat from stock,Unleaded
56500.0,Bowrider,Sea Ray power boats,2020,5.94,2.54,GRP,116,Germany,new boat from stock,Unleaded
58635.84,Sport Boat,Regal power boats,2021,6.0,2.5,GRP,285,Switzerland,new boat from stock,Unleaded
56270.0,Bowrider,Jeanneau power boats,2020,7.84,2.55,none,52,France,new boat from stock,Unleaded
58214.4,Cabin Boat,Quicksilver (Brunswick Marine) power boats,2020,6.99,2.55,GRP,256,Switzerland,new boat from stock,Unleaded
56049.0,Center console boat,Jeanneau power boats,2020,9.12,2.98,GRP,62,Germany,new boat on order,Unleaded
56000.0,Motor Yacht,none,2003,8.72,3.0,GRP,158,Italy,Used boat,
56000.0,Motor Yacht,De Boarnstream power boats,1991,10.5,3.6,Steel,115,Germany,Used boat,
56000.0,Motor Yacht,Bavaria power boats,2001,9.6,2.98,GRP,128,Croatia (Hrvatska),Used boat,Unleaded
56000.0,Motor Yacht,ACM Dufour power boats,1997,9.41,2.95,GRP,110,Croatia (Hrvatska),Used boat,Diesel
57600.0,Runabout,Frauscher power boats,2009,6.86,2.25,GRP,562,Switzerland,new boat on order,Diesel
57600.0,"Cabin Boat,Classic",none,1936,10.2,2.2,Wood,1236,Lake Geneva,Used boat,Diesel
55900.0,Pilothouse,Jeanneau power boats,2016,7.43,2.81,none,274,Slovenia,Used boat,
55900.0,Bowrider,Sea Ray power boats,2020,6.55,2.54,GRP,69,Germany,new boat from stock,Unleaded
55900.0,Sport Boat,Sea Ray power boats,2008,9.75,3.05,GRP,238,Spain,Used boat,Unleaded
55900.0,Center console boat,B̩n̩teau power boats,2020,6.41,2.48,Steel,27,France,new boat from stock,Unleaded
55900.0,Bowrider,Nordkapp power boats,2017,7.05,2.3,GRP,151,Germany,Used boat,Unleaded
57504.0,Sport Boat,Clear power boats,2013,6.99,2.44,none,120,Switzerland,Display Model,
57504.0,Sport Boat,Clear power boats,2013,6.99,2.44,none,90,Switzerland,new boat from stock,
57504.0,Pilothouse,Cranchi power boats,2008,9.09,2.87,GRP,211,Switzerland,Used boat,Diesel
55823.0,Launch,Maril power boats,2020,6.4,2.6,GRP,68,Germany,new boat from stock,Diesel
57913.92,Pilothouse,AMT power boats,2018,6.4,2.4,GRP,239,Switzerland,Used boat,Unleaded
55555.0,Sport Boat,Sea Ray power boats,2020,5.97,2.54,GRP,88,Germany,new boat from stock,
55500.0,Sport Boat,Damor power boats,2014,8.0,3.0,GRP,89,Croatia (Hrvatska),Used boat,Diesel
55500.0,Motor Yacht,Starfisher power boats,2007,7.48,2.98,GRP,34,Spain,Used boat,Diesel
55500.0,Cabin Boat,Crownline power boats,2008,9.2,2.95,none,68,Italy,Used boat,Unleaded
55500.0,Cabin Boat,Crownline power boats,2008,9.2,2.95,none,172,Italy,Used boat,Unleaded
57120.0,Sport Boat,Cranchi power boats,2003,8.75,2.83,GRP,402,Switzerland,Used boat,Unleaded
57120.0,"Classic,Sport Boat",Boesch power boats,1963,6.4,2.22,Wood,531,Switzerland,Used boat,Unleaded
57504.0,Pilothouse,Fjord power boats,1998,10.0,3.16,GRP,320,Switzerland,Used boat,Unleaded
57504.0,Motor Yacht,Ibiza Boats power boats,2020,6.3,2.34,GRP,126,Switzerland,new boat from stock,Unleaded
55400.0,Wakeboard/Wakesurf,Heyday power boats,2020,6.0,2.44,none,110,Germany,new boat from stock,Unleaded
57494.4,Sport Boat,Flipper power boats,2020,6.05,2.22,GRP,149,Switzerland,new boat from stock,Unleaded
43935.0,Sport Boat,Sea Ray power boats,2019,6.55,2.59,none,45,United Kingdom,new boat from stock,
55290.0,Runabout,Yamarin power boats,2020,6.77,2.54,GRP,109,Germany,new boat from stock,
57158.4,Bowrider,Bayliner power boats,2020,6.82,2.45,GRP,171,Switzerland,new boat from stock,Unleaded
57120.0,Motor Yacht,NorthMaster power boats,2020,6.35,2.43,none,187,Switzerland,new boat from stock,
55000.0,Pilothouse,none,2004,9.2,3.21,GRP,35,Italy,Used boat,Diesel
55000.0,Pilothouse,Jeanneau power boats,2007,7.5,2.94,GRP,117,Italy,Used boat,
55000.0,Motor Yacht,Sessa power boats,2004,8.93,2.99,GRP,115,Italy,Used boat,Unleaded
55000.0,Cabin Boat,Menorquin power boats,1991,8.53,2.93,Rubber,63,Spain,Used boat,Diesel
55000.0,Pilothouse,Cramar power boats,2008,9.8,3.05,GRP,240,Italy,Used boat,Diesel
55000.0,Deck Boat,none,2007,7.75,2.65,Steel,114,Netherlands,Used boat,
55000.0,Fishing Boat,Boston Whaler power boats,1992,9.6,2.9,GRP,100,Italy,Used boat,Diesel
55000.0,Cabin Boat,Rinker power boats,2007,7.47,2.59,GRP,148,Germany,Used boat,Unleaded
55000.0,Trawler,Babro power boats,1988,11.3,3.6,Steel,67,France,Used boat,Diesel
55000.0,Bowrider,B̩n̩teau power boats,2016,7.64,2.66,PVC,111,Spain,Used boat,Unleaded
55000.0,Sport Boat,Chaparral power boats,2010,8.84,2.9,GRP,129,Italy,Used boat,
55000.0,Motor Yacht,Sea Ray power boats,2008,8.15,2.59,GRP,107,Croatia (Hrvatska),Used boat,Unleaded
55000.0,Motor Yacht,Doral power boats,2002,8.25,2.55,GRP,148,Germany,Used boat,Unleaded
55000.0,Motor Yacht,Airon Marine power boats,2005,9.78,3.1,GRP,77,France,Used boat,Diesel
55000.0,Sport Boat,none,2009,7.43,2.88,GRP,45,Italy,Used boat,Unleaded
55000.0,Motor Yacht,Innovazione&Progetti power boats,1998,11.24,3.54,GRP,107,Italy,Used boat,Unleaded
55000.0,Motor Yacht,Sunseeker power boats,1990,13.14,3.08,GRP,121,Spain,Used boat,Diesel
55000.0,Sport Boat,Grady White Boats power boats,2005,7.92,2.92,GRP,74,Italy,Used boat,Unleaded
55000.0,Sport Boat,Chaparral power boats,2006,8.84,2.9,GRP,79,Italy,Used boat,Unleaded
55000.0,Sport Boat,Boston Whaler power boats,1990,9.3,3.6,GRP,41,Italy,Used boat,
55000.0,Flybridge,Piantoni (IT) power boats,1990,13.11,4.6,GRP,112,Italy,Used boat,Diesel
55000.0,Pilothouse,Jeanneau power boats,2016,7.5,2.81,GRP,45,Finland,Used boat,
55000.0,Center console boat,Jeanneau power boats,2020,6.86,2.48,Steel,82,France,new boat from stock,Unleaded
55000.0,Center console boat,Jeanneau power boats,2020,6.86,2.48,Steel,31,France,new boat from stock,Unleaded
55000.0,Pilothouse,none,2004,9.2,3.21,GRP,24,Italy,Used boat,Diesel
55000.0,Bowrider,Cobalt power boats,2015,8.68,2.59,none,136,Spain,Used boat,Unleaded
55000.0,Motor Yacht,none,1994,9.81,3.6,GRP,178,Greece,Used boat,Diesel
55000.0,Deck Boat,Jeanneau power boats,2012,8.37,2.98,PVC,66,France,Used boat,Unleaded
55000.0,Bowrider,none,1996,11.6,3.2,none,109,Spain,Used boat,
55000.0,Motor Yacht,Arp-Werft  power boats,1958,12.0,3.6,Steel,194,Germany,Used boat,Diesel
55000.0,"Center console boat,Sport Boat",White Shark power boats,2008,8.99,2.96,GRP,159,Calanova Mallorca,Used boat,Unleaded
55000.0,Motor Yacht,Crownline power boats,2008,9.8,2.9,GRP,352,Italy,Used boat,Unleaded
55000.0,Motor Yacht,Cranchi power boats,2002,9.96,3.5,GRP,71,Italy,Used boat,Diesel
55000.0,Trawler,none,2007,9.5,3.45,Steel,151,Netherlands,Used boat,
56640.0,"Classic,Runabout",Frauscher power boats,2007,6.06,2.2,GRP,920,Switzerland,Used boat,Unleaded
56640.0,"Cabin Boat,Classic,Motor Yacht",Storebro power boats,1983,9.3,3.2,GRP,1054,Switzerland,Used boat,Diesel
54950.0,Sport Boat,Sea Ray power boats,2018,6.55,2.54,GRP,67,Germany,new boat from stock,
54900.0,Sport Boat,Sunseeker power boats,1992,11.2,3.16,PVC,164,Belgium,Used boat,Diesel
54900.0,Pilothouse,Performance power boats,1996,8.98,2.68,GRP,219,Germany,Used boat,Unleaded
54900.0,Cabin Boat,none,2003,9.2,3.0,GRP,163,Netherlands,Used boat,
54900.0,Pilothouse,Wellcraft power boats,2019,5.59,2.44,PVC,24,France,new boat from stock,Unleaded
54900.0,Motor Yacht,Treffer power boats,1997,9.5,3.1,Steel,39,Netherlands,Used boat,
54900.0,Bowrider,Scarab power boats,2017,5.74,2.44,GRP,43,Germany,Used boat,Unleaded
54900.0,Cabin Boat,Campion power boats,2020,6.58,2.49,GRP,32,Germany,new boat from stock,Unleaded
54900.0,Trawler,Pedro power boats,1991,10.3,3.3,Steel,142,Germany,Used boat,Diesel
54900.0,Center console boat,Kelt power boats,2006,8.05,2.8,GRP,137,France,Used boat,Unleaded
43456.5,Pilothouse,Jeanneau power boats,2019,6.68,2.51,PVC,41,United Kingdom,new boat from stock,
43456.5,Sport Boat,Cruisers Yachts power boats,2006,9.32,3.1,PVC,118,United Kingdom,Used boat,Diesel
43456.5,Motor Yacht,Princess power boats,1986,10.67,3.66,PVC,73,United Kingdom,Used boat,Diesel
43456.5,Motor Yacht,Corvette Cruisers power boats,1986,10.0,3.96,PVC,44,United Kingdom,Used boat,Diesel
43456.5,Pilothouse,Nimbus power boats,1997,8.61,2.84,none,223,United Kingdom,Used boat,Diesel
54699.0,Sport Boat,IRON power boats,2020,7.12,2.44,GRP,77,Germany,new boat on order,
54640.0,Bowrider,Sea Ray power boats,2020,6.55,2.54,GRP,90,Germany,new boat from stock,Unleaded
54634.0,Bowrider,Stingray power boats,2019,6.0,2.39,GRP,190,Germany,new boat from stock,
54580.0,Bowrider,Bayliner power boats,2020,6.23,2.44,none,83,Germany,new boat from stock,Unleaded
56640.0,Sport Boat,Stingray power boats,2013,6.99,2.52,GRP,493,Switzerland,Used boat,Unleaded
56640.0,Flybridge,Bayliner power boats,1994,11.72,4.1,GRP,526,Switzerland,Used boat,Diesel
56640.0,Wakeboard/Wakesurf,Malibu power boats,2007,7.49,2.59,GRP,691,Switzerland,Used boat,Unleaded
56640.0,Sport Boat,Boesch power boats,1996,5.9,2.15,Wood,301,Switzerland,Used boat,Unleaded
54540.0,Sport Boat,Yamarin power boats,2020,7.55,2.47,Aluminium,117,Germany,new boat from stock,
54500.0,Motor Yacht,Sessa power boats,2001,10.0,3.0,GRP,105,Croatia (Hrvatska),Used boat,Unleaded
54500.0,Trawler,Proficiat power boats,1995,9.7,3.5,Steel,101,Netherlands,Used boat,
54500.0,Motor Yacht,Airon Marine power boats,2005,9.78,3.1,GRP,135,Italy,Used boat,Diesel
55680.0,Motor Yacht,Bavaria power boats,2006,9.3,2.98,GRP,917,Avenches,Used boat,Unleaded
42847.5,Trawler,Aquastar power boats,1986,11.58,3.84,none,70,United Kingdom,Used boat,Diesel
54000.0,Motor Yacht,Rio power boats,2001,10.01,3.23,GRP,88,Portugal,Used boat,Diesel
54000.0,Motor Yacht,Sea Ray power boats,2005,9.47,2.87,GRP,187,Croatia (Hrvatska),Used boat,Unleaded
54000.0,Deck Boat,Sessa power boats,2012,7.8,2.64,PVC,30,France,Used boat,Unleaded
54000.0,Bowrider,Invictus power boats,2019,6.1,2.4,GRP,119,Germany,new boat from stock,Unleaded
